crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_leaf_yellow_curl_virus,DSC01999.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC01999.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC01999.JPG.jpg,1024,708,3,JPEG,213586,4d4b25045a59fcde51bcc133b862cf6da4c7f60b6e59c73eeece7a87962c9a7b,train
tomato,Tomato_leaf_late_blight,IMG_4182.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_4182.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_4182.JPG.jpg,1024,768,3,JPEG,148643,af8da915a9432b0fd85003030f9a4373cd0cca6ace3dc0dc04eb5fe5f27a2ff9,train
tomato,Tomato_Healthy_leaf,HL_(31).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(31).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(31).jpg,1600,1200,3,JPEG,316343,3939bedbdd597ee39fc74bf1a76772765082e4586ca4029a3169feadee1506a5,train
tomato,Tomato_Septoria_leaf_spot,images (1).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\images (1).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\images (1).jpg,272,186,3,JPEG,8183,1011f97831eb27c5bbb74733463b1b56db8b87a4b6bb24b34663889fd9de5697,train
tomato,Tomato_leaf_yellow_curl_virus,tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,620,273,3,JPEG,32655,1c40a0b320e344baff7543419dea43b0b85ff0bb55edf45f20d9fedc1dedf0ce,train
tomato,Tomato_Healthy_leaf,h25.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h25.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h25.jpg,227,227,3,JPEG,12208,fbddb5a659dadd2dfaf4c423aba830c0fe100571584d5ec31ef0e04157f10d15,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0021.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0021.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0021.jpg,780,1040,3,JPEG,66931,8df411865b4878beb5f4933c3c89c01fe200bf252661a79bd0ef76e498238d30,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161703.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161703.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161703.jpg,3072,4080,3,JPEG,3204629,2bdfa3d0d04cbc8fde9be4a9b0b85d6c4d8d71c2935ffcd2102fb20da629ca50,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155059.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155059.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155059.jpg,3072,4080,3,JPEG,2381948,cc63d844aa5208fda1d0d4bdb2b010419dab0abd621d84869fdb824b0502557a,train
tomato,Tomato_Healthy_leaf,h103.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h103.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h103.jpg,227,227,3,JPEG,11923,e2915be51bc9892820a567ffa0d02db5fce993e9910285c16772fb1e15f2166d,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161615.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161615.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161615.jpg,3072,4080,3,JPEG,3230929,cb0cb471aabb61e1bab621e2d5382aa8f775b44fc1d21e3683a947a0371064ca,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161812.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161812.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161812.jpg,3072,4080,3,JPEG,2425311,a1e7c016c9f7611127222ecf3da93207a3f88314df864e4a7da45d54f9efa4d7,train
tomato,Tomato_Septoria_leaf_spot,gn201410308259997ar-jpg.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\gn201410308259997ar-jpg.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\gn201410308259997ar-jpg.jpg,804,604,3,JPEG,224640,b5e3b14290f95abf17305d6555fe1412b1f59b0331094d6da7e1a304d0e8cf65,train
tomato,Tomato_Septoria_leaf_spot,SS_ (976).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (976).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (976).jpg,666,486,3,JPEG,120588,a492cc0277f3c05853e9e9f68e70e5114c93a15a09b6903d8beaf37c48888578,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_161626.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161626.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161626.jpg,3072,4080,3,JPEG,1814785,a6f0ebb3c4ed480d552088c0bc2307b5d8b2ad9e3d663f3edbd839ae247490e1,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0094.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0094.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0094.jpg,780,1040,3,JPEG,96481,c0e85ab8777d7c7b039d39f19ca86c7cb9996e547c8886cdb7af62cf78fecf8c,train
tomato,Tomato_mold_leaf,IMG_20251102_155449.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155449.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155449.jpg,4080,3072,3,JPEG,2309524,d3b1e61a5ed94a2727a239fc8af99ea577d455ed3a109bc0d0c30104f70b840f,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0323.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0323.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0323.jpg,3000,4000,3,JPEG,540994,48ea9d455411e4d582ba6be531e2dc02312ebca67f2c29e2fce578e60420b7d4,train
tomato,Tomato_leaf_yellow_curl_virus,5146.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\5146.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\5146.jpg,1024,1322,3,JPEG,242591,ad5c26302176fc8a180d7648d413119fff216b82663efee13b680bd48877e5a2,train
tomato,Tomato_Healthy_leaf,IMG_20251102_162005.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162005.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_162005.jpg,3072,4080,3,JPEG,2548104,584c9c8e179b8930a3e0886a6daa1ba2fcbc7cfb797283e07cca289f08ed7213,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0174.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0174.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0174.jpg,780,1040,3,JPEG,77639,17313005af5872fa47962effc688dec3d078fd142acb313ed2c0f9ddd1b80763,train
tomato,Tomato_Healthy_leaf,h80.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h80.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h80.jpg,227,227,3,JPEG,14203,e9ab037ee883e80463eca2a55b6061e2f57107248d3d3ee53d373e376e468259,train
tomato,Tomato_Septoria_leaf_spot,5775225744523264.jpeg.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5775225744523264.jpeg.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5775225744523264.jpeg.jpg,600,800,3,JPEG,185393,94a8ea8452cec2540ead310d93a6375e371b9b7e5077b7614044ec430a03606e,train
tomato,Tomato_mold_leaf,leaf_mold_tomato1x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato1x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato1x1200.jpg,1089,1871,3,JPEG,210818,e325cdb6f13a021e0387accafe1b2069c8b6042d40b96b549277380bb6b47158,train
tomato,Tomato_Septoria_leaf_spot,6+1+09+019.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\6+1+09+019.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\6+1+09+019.jpg,400,302,3,JPEG,56507,d9970657c1755a2ff6803e6f238a1a9a3d3ec835eda621404e22cff9ab8b153b,train
tomato,Tomato_mold_leaf,IMG-20240729-WA0075.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240729-WA0075.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240729-WA0075.jpg,780,1040,3,JPEG,63040,74cc19dbb0808fb418986ed23ac3386a9b38151f7c696d4937bff0db794e748b,train
tomato,Tomato_Septoria_leaf_spot,caf212ccf4696675469a0beaa9e57213.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\caf212ccf4696675469a0beaa9e57213.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\caf212ccf4696675469a0beaa9e57213.jpg,640,480,3,JPEG,52076,909e493ee0f14f4757b15c40f19bac1e81ae6b639087c7a3945f657d88bc2397,train
tomato,Tomato_leaf_yellow_curl_virus,18071.img.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\18071.img.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\18071.img.jpg,600,400,3,JPEG,100346,8916a647f4ea7442da7bc43d260becd42ba28f05ae153aa49b382a2e2aa94275,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0086.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0086.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0086.jpg,780,1040,3,JPEG,90030,183d72b06857a34a771c19c09a8ce000df5ca3789d3bf3b2cd4edace7fb18a20,train
tomato,Tomato_leaf_late_blight,IMG_1526.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_1526.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_1526.jpg,3264,2448,3,JPEG,2262856,55895d4f6f86786b98af334774d1a50e4e987bdbb4e204d67d43d94bd5a88601,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0045.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0045.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0045.jpg,1040,780,3,JPEG,122538,5eb5873e20b761eaceaa7bd8d24f805c6016e302113bd0d39fcbcacf3024fe64,train
tomato,Tomato_Early_blight_leaf,Diseased-Tomato-Plant.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Diseased-Tomato-Plant.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Diseased-Tomato-Plant.jpg,680,510,3,JPEG,37694,207e6d9c3b2fb702ac22d551d7add6f5df1dc20921f66ebbb25250d211e5aa4a,train
tomato,Tomato_Septoria_leaf_spot,Leaf%20spot.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Leaf%20spot.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Leaf%20spot.jpg,500,333,3,JPEG,36249,b9edb6c3261c549c1464a7e0fdd17d788df2f35ddea9cfdc53ca35e5cf4b77cb,train
tomato,Tomato_leaf_late_blight,a7710b5901ba1f8e9759ef7576cd9f09.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\a7710b5901ba1f8e9759ef7576cd9f09.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\a7710b5901ba1f8e9759ef7576cd9f09.jpg,2848,2136,3,JPEG,984944,5dcae1eb24088f5742e9ede12c476f59571827915f0424907c58b348ce26479f,train
tomato,Tomato_leaf_yellow_curl_virus,DSC02007.JPG.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC02007.JPG.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\DSC02007.JPG.jpg,1024,710,3,JPEG,159422,a3e1ea940df4c6ee771cbc2b9a6a9f536155de5b72db70cf7981b7ea627a6c8e,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_161104.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161104.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161104.jpg,4080,3072,3,JPEG,2301492,f6956bcb51ace90d087e89b857f44e6e874cbd2d46caf9f4f19dba5989f234e0,train
tomato,Tomato_Septoria_leaf_spot,Gls7.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls7.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Gls7.jpg,227,227,3,JPEG,11958,22d227fae00dbd297c38a29da127da720b68e867e0bd12c8f91f64add46f8b7f,train
tomato,Tomato_Healthy_leaf,h10.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h10.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h10.jpg,227,227,3,JPEG,12744,6a8f01b28fb9a6bc0c2060212b4121e95bd24ed67e23c8d39d5948a3f3ce91e8,train
tomato,Tomato_Healthy_leaf,h1_change_90.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h1_change_90.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h1_change_90.jpg,227,227,3,JPEG,13877,929938978834aabce1f6af1f79f57241f4fb16680f5332acdcf5045cc77220c6,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0046.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0046.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0046.jpg,780,1040,3,JPEG,69814,ed1c0128abb9cd90cb7fda350537b20c6edf13451d77f7e49c32b4c444d16914,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161622.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161622.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161622.jpg,3072,4080,3,JPEG,3013153,78e512d3bb262aa2230d2f319917cbeb3a86f12ac2bdf23618f259a3c09ceef6,train
tomato,Tomato_leaf_late_blight,Late-Blight-on-Tomato-4JDill.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-on-Tomato-4JDill.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Late-Blight-on-Tomato-4JDill.jpg,960,720,3,JPEG,112572,c13e63b73f74512f9dddf4e5aa558d96eff7406164e5d22f0d17225027766576,train
tomato,Tomato_Septoria_leaf_spot,71c944d61b08f6373a9a38d3c250cb2e_jpg.rf.a329e53178be5dc3b85f3a36074cfae7.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\71c944d61b08f6373a9a38d3c250cb2e_jpg.rf.a329e53178be5dc3b85f3a36074cfae7.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\71c944d61b08f6373a9a38d3c250cb2e_jpg.rf.a329e53178be5dc3b85f3a36074cfae7.jpg,416,416,3,JPEG,31227,9d5ff5b9cf9d9b9600be4ba08f659861ff66f5a1e62240ec67c7be8828045d1f,train
tomato,Tomato_leaf_late_blight,late_blight_tomato_leaf5x12001.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_leaf5x12001.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late_blight_tomato_leaf5x12001.jpg,1200,1600,3,JPEG,287763,7f45f20fb269dd24ed5e94e216a0dbdfb8a8c8676864f760c4b37abd68410f74,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161933.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161933.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161933.jpg,3072,4080,3,JPEG,2812728,4a5bb5cf79c7b50fc9d70d5a15e0afd79dd8b4e4f8c6796594eb906fa3ed3999,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0409.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0409.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0409.jpg,3000,4000,3,JPEG,542352,75c988576e6eed8c0567791e928067e51a377208b91e7f787cab2ef04e7bdb20,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0016.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0016.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0016.jpg,780,1040,3,JPEG,99736,e4f99068832cba694b76c48739e592bc7f6efd82aabc08b75e41afc134a44030,train
tomato,Tomato_Early_blight_leaf,1723454503004.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454503004.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454503004.jpg,960,1280,3,JPEG,150015,e03820ce0df73175921744bb3bba3c8a6e3ae48af926b6dcede9cf83ba482b2f,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0022.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0022.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0022.jpg,780,1040,3,JPEG,100386,5bb6ccbb3f68a839fe80ad788ecf23cf3fc9f2b4e00de3da550d2821c1a8146a,train
tomato,Tomato_Septoria_leaf_spot,4853086777_bc41d29801.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\4853086777_bc41d29801.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\4853086777_bc41d29801.jpg,500,333,3,JPEG,159997,7b44d0636ca3600d5b7dbeef3b51e251893067ac78b22e85440cb23815967598,train
tomato,Tomato_Early_blight_leaf,Gls64_mirror_vertical.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls64_mirror_vertical.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Gls64_mirror_vertical.jpg,227,227,3,JPEG,10093,9c9aa9b4b6f3e6ce669e07e38d1ec857bb17ae06904fe4266f407989059aa35a,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0055.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0055.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0055.jpg,780,1040,3,JPEG,110408,84e82a0d1cf3ca8246bba0240d94cb689feea61597450dd6ce8ff0276246a7b6,train
tomato,Tomato_mold_leaf,leaf_mold_tomato6x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato6x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato6x1200.jpg,1200,951,3,JPEG,584746,e51e5a11fd5709e81adef5a174dd29c5120764553137df3595109b59883274b0,train
tomato,Tomato_Healthy_leaf,HL_(43).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(43).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(43).jpg,401,422,3,JPEG,44060,d052c3663489cf27b32d2e62284f5200afa43c42c67f3d3517e1e792c6612a73,train
